employee_id,name,experience_years,experience_band,role,location,skill_profile,primary_skills,join_date
EMP00154,Devon Flores,9,Senior,Technical Lead,Mysuru,balanced,SK023|SK020|SK014|SK007|SK004,2016-08-21
EMP00155,Brenda Hall,7,Senior,Project Manager,Bengaluru,modern,SK022|SK002|SK011|SK003|SK019|SK024,2018-10-15
EMP00156,Michelle Brown,1,Junior,Software Engineer,Hubli,modern,SK015|SK004,2025-05-11
EMP00157,Joshua Perry,2,Junior,QA Engineer,Hubli,balanced,SK020|SK007|SK006,2024-06-06
EMP00158,Jason Stein,6,Mid,Data Engineer,Bengaluru,balanced,SK004|SK010|SK001,2019-06-21
EMP00159,Melissa Gates,8,Senior,Technical Lead,Noida,modern,SK001|SK007|SK017|SK003|SK013,2017-09-16
EMP00160,Jamie Smith,12,Senior,Senior ML Engineer,Bengaluru,legacy,SK010|SK023|SK022|SK019|SK004,2014-02-22
EMP00161,Paul Castaneda,1,Junior,Business Analyst,Bengaluru,legacy,SK022|SK019|SK021,2025-06-12
EMP00162,Jennifer Adkins,1,Junior,Business Analyst,Noida,modern,SK008|SK012,2025-04-22
EMP00163,Lindsey Walker,1,Junior,Software Engineer,Chennai,modern,SK026|SK007|SK003,2024-09-07
EMP00164,Jeffrey Johnson,7,Senior,Technical Lead,Hubli,legacy,SK013|SK008|SK025|SK026|SK002,2019-05-31
EMP00165,Michael Powell,10,Senior,Senior ML Engineer,Hubli,balanced,SK011|SK008|SK026|SK023,2016-06-06
EMP00166,John Anderson,8,Senior,Technical Lead,Hubli,modern,SK011|SK006|SK018|SK008|SK025|SK003,2018-01-27
EMP00167,Alyssa Long,1,Junior,Software Engineer,Chennai,legacy,SK024|SK023|SK021,2024-12-20
EMP00168,Alyssa Day,12,Senior,Project Manager,Pune,balanced,SK021|SK013|SK004|SK018|SK011,2014-01-07
EMP00169,Joel Williams,2,Junior,Software Engineer,Mysuru,modern,SK010|SK005|SK014,2024-04-16
EMP00170,Daniel Murphy,4,Mid,Systems Analyst,Hyderabad,modern,SK007|SK008|SK010,2022-05-19
EMP00171,Jamie Walton,7,Senior,Project Manager,Chennai,legacy,SK023|SK003|SK019|SK006,2019-04-06
EMP00172,Darlene Miller,15,Senior,Senior ML Engineer,Mysuru,balanced,SK017|SK019|SK015|SK001|SK009|SK014,2010-09-07
EMP00173,Joshua Cooke,10,Senior,Project Manager,Chennai,modern,SK002|SK007|SK003|SK009|SK011,2016-01-30
EMP00174,Matthew Harrington,2,Junior,QA Engineer,Noida,balanced,SK025|SK004,2024-02-17
EMP00175,Nicole Herring,1,Junior,Software Engineer,Bengaluru,balanced,SK016|SK008|SK025,2024-07-26
EMP00176,Alex Hernandez,7,Senior,Solutions Architect,Hubli,legacy,SK021|SK019|SK022|SK020|SK024,2019-06-18
EMP00177,Michael Elliott,1,Junior,Business Analyst,Bengaluru,balanced,SK003|SK002|SK007,2025-05-25
EMP00178,Michael Wang,10,Senior,Technical Lead,Hubli,modern,SK008|SK012|SK019|SK007|SK001,2015-08-26
EMP00179,Lawrence Adkins,5,Mid,Data Engineer,Hubli,balanced,SK009|SK015|SK013|SK003,2020-10-20
EMP00180,Robert Oconnell,7,Senior,Project Manager,Hyderabad,balanced,SK006|SK022|SK005|SK025,2019-05-28
EMP00181,Alexander Collins,4,Mid,Systems Analyst,Bengaluru,legacy,SK003|SK025|SK021|SK019,2022-02-23
EMP00182,Tina Sanders,4,Mid,Data Engineer,Pune,balanced,SK021|SK018|SK026|SK008,2022-02-15
EMP00183,Angela Vaughn,2,Junior,QA Engineer,Hyderabad,balanced,SK022|SK007,2023-09-11
EMP00184,Ashley Barton,7,Senior,Solutions Architect,Noida,modern,SK004|SK025|SK003|SK017|SK008,2018-08-07
EMP00185,Lindsay Martinez,1,Junior,Business Analyst,Mysuru,balanced,SK014|SK010,2025-02-09
EMP00186,Dr. Hannah Patterson,1,Junior,QA Engineer,Hubli,balanced,SK026|SK007,2024-11-02
EMP00187,Jonathan Peterson,1,Junior,Business Analyst,Hubli,legacy,SK008|SK026,2024-08-20
EMP00188,Samantha Garcia,2,Junior,Software Engineer,Mysuru,modern,SK003|SK009|SK006,2023-07-05
EMP00189,Madison Poole,2,Junior,Business Analyst,Pune,modern,SK010|SK011,2024-04-16
EMP00190,Jessica Gross,3,Mid,Senior Software Engineer,Hyderabad,balanced,SK010|SK014|SK021,2023-02-20
EMP00191,Debra Morton,9,Senior,Project Manager,Bengaluru,legacy,SK012|SK007|SK016|SK004|SK020|SK026,2016-09-09
EMP00192,Karen Graham,7,Senior,Technical Lead,Mysuru,balanced,SK025|SK009|SK014|SK002|SK004|SK026,2018-11-17
EMP00193,Debra Christian,7,Senior,Senior ML Engineer,Pune,legacy,SK021|SK025|SK019|SK020|SK022,2018-07-16
EMP00194,Angelica Keith,2,Junior,QA Engineer,Hubli,modern,SK011|SK004|SK025,2024-02-11
EMP00195,John Bishop,8,Senior,Senior ML Engineer,Mysuru,balanced,SK023|SK005|SK019|SK022,2017-11-15
EMP00196,Allen Rosales,4,Mid,Systems Analyst,Hyderabad,balanced,SK017|SK023|SK015|SK001,2021-07-27
EMP00197,Daniel Salinas,9,Senior,Project Manager,Hubli,balanced,SK025|SK022|SK018|SK016,2016-11-13
EMP00198,Spencer Haynes,2,Junior,QA Engineer,Pune,modern,SK025|SK007|SK018,2024-04-07
EMP00199,Adam Vaughan,1,Junior,Software Engineer,Bengaluru,balanced,SK023|SK011,2025-02-07
EMP00200,Nathan Freeman,7,Senior,Solutions Architect,Noida,legacy,SK025|SK017|SK018|SK022|SK015,2019-04-17
EMP00201,Melissa Brewer,4,Mid,Systems Analyst,Bengaluru,balanced,SK010|SK015|SK016|SK012|SK001,2021-09-26
EMP00202,Ricky Davis II,6,Mid,Senior Software Engineer,Pune,balanced,SK020|SK014|SK015|SK025,2020-02-24
EMP00203,Elizabeth Perkins,9,Senior,Senior ML Engineer,Mysuru,balanced,SK011|SK016|SK014|SK021,2016-07-30
EMP00204,Joseph Coleman,8,Senior,Project Manager,Hyderabad,balanced,SK022|SK012|SK024|SK002|SK025|SK018,2018-05-01
EMP00205,Erin Warner,1,Junior,Business Analyst,Chennai,balanced,SK006|SK005,2025-04-28
EMP00206,David Martinez,7,Senior,Solutions Architect,Hubli,legacy,SK020|SK017|SK021|SK023,2019-04-05
EMP00207,Bryan Herrera,4,Mid,Senior Software Engineer,Bengaluru,balanced,SK004|SK023|SK021,2022-01-12
EMP00208,Cathy Robinson,7,Senior,Technical Lead,Mysuru,balanced,SK007|SK026|SK013|SK021,2018-12-31
EMP00209,Dr. William Warren,1,Junior,Software Engineer,Hubli,modern,SK001|SK010|SK008,2024-11-11
EMP00210,Brian Lee,2,Junior,Software Engineer,Noida,balanced,SK005|SK010,2024-01-01
EMP00211,Christopher Smith,10,Senior,Project Manager,Hubli,modern,SK013|SK005|SK016|SK007,2015-12-02
EMP00212,Denise Mccann,9,Senior,Senior ML Engineer,Chennai,balanced,SK012|SK016|SK005|SK020|SK023|SK006,2017-01-22
EMP00213,Melissa Martinez,1,Junior,Software Engineer,Bengaluru,modern,SK004|SK010,2025-04-02
EMP00214,Katherine Salas,6,Mid,Systems Analyst,Pune,balanced,SK026|SK004|SK019,2019-08-02
EMP00215,Julie Alexander,4,Mid,Senior Software Engineer,Pune,balanced,SK019|SK026|SK004,2022-06-01
EMP00216,Anthony Everett,6,Mid,Data Engineer,Mysuru,balanced,SK008|SK003|SK024|SK006,2020-02-05
EMP00217,Rodney Morales,4,Mid,Data Engineer,Mysuru,balanced,SK002|SK014|SK021|SK007,2022-01-22
EMP00218,Mark Brown,3,Mid,Senior Software Engineer,Pune,balanced,SK007|SK012|SK005|SK002,2022-12-30
EMP00219,Justin Torres,7,Senior,Solutions Architect,Hubli,legacy,SK019|SK017|SK021|SK005,2018-07-23
EMP00220,Bailey Duran DDS,6,Mid,Data Engineer,Hyderabad,modern,SK009|SK002|SK007|SK012|SK006,2020-02-05
EMP00221,Courtney Mills,9,Senior,Senior ML Engineer,Noida,modern,SK007|SK003|SK026|SK022|SK009,2017-02-20
EMP00222,Jeremy Dalton,7,Senior,Senior ML Engineer,Chennai,modern,SK013|SK018|SK010|SK008|SK003,2019-01-30
EMP00223,Elizabeth Oliver DDS,1,Junior,Software Engineer,Hyderabad,modern,SK006|SK002,2024-10-13
EMP00224,Theresa Clark,5,Mid,Systems Analyst,Noida,legacy,SK016|SK026|SK025|SK010|SK024,2021-01-28
EMP00225,Matthew Moore,15,Senior,Solutions Architect,Noida,balanced,SK014|SK011|SK015|SK017,2011-01-16
EMP00226,Benjamin Smith,10,Senior,Senior ML Engineer,Pune,balanced,SK004|SK006|SK022|SK009|SK001,2015-07-10
EMP00227,Kirk Carter,7,Senior,Senior ML Engineer,Noida,legacy,SK021|SK026|SK019|SK017|SK022,2018-08-04
EMP00228,Michael Warner,6,Mid,Senior Software Engineer,Chennai,legacy,SK017|SK026|SK024|SK022,2020-05-26
EMP00229,Michael Bradshaw,2,Junior,Software Engineer,Noida,balanced,SK026|SK012,2024-01-30
EMP00230,Lori Guerrero,12,Senior,Solutions Architect,Hyderabad,modern,SK017|SK001|SK010|SK006|SK007,2014-06-17
EMP00231,Jessica Stephens,8,Senior,Senior ML Engineer,Noida,modern,SK008|SK012|SK010|SK005|SK007,2018-03-14
EMP00232,Susan Serrano,1,Junior,QA Engineer,Pune,modern,SK002|SK011|SK001,2024-10-02
